Date,Open,High,Low,Close,Volume,OpenInt
20050720,26.636,27.276,26.549,27.141,4697866,0
20050721,27.083,27.186,26.6,26.997,2495845,0
20050722,26.829,26.862,26.308,26.627,1912887,0
20050725,26.522,26.66,26.2,26.281,2316400,0
20050726,26.314,26.883,26.314,26.784,2094018,0
20050727,26.796,27.024,26.663,26.978,1929997,0
20050728,26.943,27.171,26.921,27.05,819426,0
20050729,27.041,27.124,26.859,26.91,915024,0
20050801,26.546,27.544,26.546,27.42,1615710,0
20050802,27.479,27.577,27.288,27.449,1511726,0
20050803,27.363,27.634,27.336,27.634,1387621,0
20050804,27.434,27.443,27.097,27.264,1467115,0
20050805,27.258,27.282,26.802,26.832,1763961,0
20050808,26.901,26.997,26.272,26.362,2733322,0
20050809,26.398,26.618,26.398,26.546,836866,0
20050810,26.63,26.642,26.263,26.389,1547283,0
20050811,26.471,26.901,26.462,26.859,1822997,0
20050812,26.844,26.844,26.591,26.741,1042147,0
20050815,26.796,27.053,26.72,26.934,836530,0
20050816,26.949,27.056,26.609,26.621,2736004,0
20050817,26.621,26.738,26.45,26.507,1103524,0
20050818,26.383,26.732,26.281,26.495,1824674,0
20050819,26.516,26.705,26.516,26.669,974053,0
20050822,26.696,26.838,26.561,26.705,1914901,0
20050823,26.726,26.817,26.498,26.669,1081722,0
20050824,26.642,26.832,26.453,26.516,1610676,0
20050825,26.522,26.729,26.501,26.594,1619394,0
20050826,26.57,26.636,26.35,26.597,2016532,0
20050829,26.489,27.05,26.359,27,1952800,0
20050830,26.958,27.02,26.753,26.913,1663674,0
20050831,26.946,27.547,26.943,27.502,3314935,0
20050901,27.643,27.968,27.577,27.855,1936369,0
20050902,27.858,27.884,27.523,27.589,1399697,0
20050906,27.586,28.117,27.586,28.067,1544265,0
20050907,27.938,27.938,27.607,27.751,1862910,0
20050908,27.739,28.102,27.553,27.67,1818641,0
20050909,27.768,28.135,27.748,28.067,1868615,0
20050912,28.15,28.233,27.899,27.905,1620403,0
20050913,27.89,28.007,27.679,27.757,1926976,0
20050914,27.786,27.935,27.363,27.461,2132587,0
20050915,27.786,27.855,27.574,27.736,1006925,0
20050916,27.676,27.884,27.628,27.846,810704,0
20050919,27.917,27.932,27.517,27.709,1672058,0
20050920,27.757,28.085,27.622,27.777,1587533,0
20050921,27.849,27.849,27.366,27.375,1446992,0
20050922,27.294,27.553,27.068,27.297,2326125,0
20050923,27.147,27.24,26.738,27,3179761,0
20050926,26.943,27.222,26.356,26.558,4732745,0
20050927,26.57,26.681,25.962,25.962,3135485,0
20050928,26.101,26.606,26.101,26.471,2211411,0
20050929,26.504,26.663,26.409,26.642,1642544,0
20050930,26.636,26.811,26.537,26.764,1780063,0
20051003,26.808,27.13,26.808,27.071,2672613,0
20051004,27.153,27.544,26.973,27,2418700,0
20051005,26.951,27.106,26.158,26.188,3773786,0
20051006,26.323,26.323,25.332,25.661,4935672,0
20051007,25.8,25.923,25.439,25.83,4333602,0
20051010,25.953,26.031,25.69,25.863,1927647,0
20051011,26.648,26.648,25.986,26.081,3732526,0
20051012,26.107,26.116,25.389,25.49,4742140,0
20051013,25.371,26.007,25.371,25.86,3343786,0
20051014,26.087,26.224,25.89,26.152,1393658,0
20051017,26.143,26.2,25.836,26.087,2657184,0
20051018,26.072,26.332,26.072,26.161,1194093,0
20051019,25.836,26.404,25.794,26.395,2432785,0
20051020,26.257,26.308,25.905,25.974,2810802,0
20051021,26.025,26.173,25.875,25.941,1758263,0
20051024,25.974,26.528,25.947,26.522,2088984,0
20051025,26.606,26.892,26.57,26.847,1653946,0
20051026,26.69,27.138,26.69,26.862,1493955,0
20051027,26.347,26.862,26.254,26.254,3256908,0
20051028,26.341,26.663,26.272,26.621,1299076,0
20051031,26.868,27.258,26.808,27.127,1982655,0
20051101,26.978,27.36,26.853,27.156,2266085,0
20051102,27.189,27.619,27.189,27.309,2229186,0
20051103,27.688,28.067,27.637,27.926,2050744,0
20051104,27.959,28.326,27.926,28.207,1450010,0
20051107,28.233,28.287,27.935,28.079,1408082,0
20051108,27.872,28.445,27.872,28.311,1923956,0
20051109,28.347,28.484,28.192,28.368,1224944,0
20051110,28.368,28.833,28.15,28.809,1367834,0
20051111,28.851,28.887,28.711,28.851,598049,0
20051114,28.663,29.032,28.663,28.991,2911089,0
20051115,29.008,29.151,28.699,28.8,1709963,0
20051116,28.978,29.038,28.773,29.035,1479531,0
20051117,29.035,29.461,28.908,29.461,1928652,0
20051118,29.47,29.739,29.31,29.437,1566738,0
20051121,29.491,29.771,29.301,29.771,1329594,0
20051122,29.745,29.783,29.518,29.668,1216224,0
20051123,29.563,29.611,29.357,29.557,1656962,0
20051125,29.521,29.521,29.223,29.336,524258,0
20051128,29.301,29.301,28.729,28.812,2541463,0
20051129,28.991,28.991,28.66,28.678,1529169,0
20051130,28.678,28.86,28.571,28.699,1440953,0
20051201,28.747,29.327,28.708,29.172,1881693,0
20051202,28.981,29.247,28.77,29.214,1068642,0
20051205,29.053,29.372,28.919,29.348,1181340,0
20051206,29.411,29.434,28.839,28.857,2657184,0
20051207,28.978,29.047,28.439,28.708,2520664,0
20051208,28.711,29.032,28.43,28.975,1243058,0
20051209,28.984,28.984,28.502,28.535,1173965,0
20051212,28.69,28.723,28.26,28.487,1582504,0
20051213,28.347,28.699,28.347,28.669,1572105,0
20051214,28.705,28.714,28.222,28.245,1764631,0
20051215,28.627,28.627,28.233,28.526,1338988,0
20051216,28.451,28.487,28.079,28.102,2347923,0
20051219,28.067,28.12,27.523,27.571,2712529,0
20051220,27.762,28.031,27.502,27.959,2272121,0
20051221,27.959,28.544,27.944,28.466,2785986,0
20051222,28.487,28.827,28.472,28.818,1440284,0
20051223,28.86,28.86,28.544,28.738,947223,0
20051227,29.083,29.083,28.392,28.469,1301755,0
20051228,28.46,28.621,28.329,28.383,817414,0
20051229,28.46,28.52,28.088,28.15,1292030,0
20051230,28.123,28.225,27.89,28.174,1399031,0
20060103,28.222,28.833,27.846,28.696,3253556,0
20060104,28.624,28.949,28.532,28.839,2643096,0
20060105,28.767,28.86,28.663,28.72,1238029,0
20060106,28.785,28.872,28.29,28.311,2383144,0
20060109,28.499,28.788,28.442,28.723,2193973,0
20060110,28.642,28.675,28.395,28.675,1866265,0
20060111,27.959,28.401,27.926,28.114,3716429,0
20060112,28.064,28.064,27.52,27.688,2783300,0
20060113,27.646,27.938,27.595,27.926,1166586,0
20060117,27.938,28.23,27.792,28.227,1564725,0
20060118,28.079,28.248,27.995,28.177,1512066,0
20060119,28.177,28.23,27.881,28.168,1890079,0
20060120,28.207,28.278,27.399,27.473,3791565,0
20060123,27.417,27.417,26.678,27.083,3183784,0
20060124,27.204,27.378,27.053,27.303,1346031,0
20060125,27.476,27.544,27.264,27.309,1493282,0
20060126,27.342,27.387,27.017,27.159,1481877,0
20060127,27.124,27.345,27.027,27.33,961308,0
20060130,27.378,27.47,27.097,27.1,1211867,0
20060131,27.153,27.467,27.053,27.294,741271,0
20060201,27.908,27.947,27.607,27.789,2159757,0
20060202,27.786,27.786,27.431,27.574,1028394,0
20060203,27.538,27.703,27.431,27.631,778507,0
20060206,27.754,27.754,27.461,27.517,503797,0
20060207,27.754,27.754,27.192,27.213,1683799,0
20060208,27.177,27.177,26.762,26.838,1478526,0
20060209,26.886,27.008,26.516,26.579,3094226,0
20060210,26.522,26.823,26.257,26.762,2688039,0
20060213,26.642,26.642,26.203,26.383,1962197,0
20060214,26.383,26.981,26.383,26.832,2691732,0
20060215,26.832,27.074,26.762,27.027,817747,0
20060216,27.138,27.461,27.071,27.431,955271,0
20060217,27.434,27.479,27.36,27.476,510505,0
20060221,27.502,27.523,27.177,27.207,1815620,0
20060222,27.222,27.538,27.21,27.479,1823669,0
20060223,27.414,27.511,27.294,27.408,422961,0
20060224,27.408,27.822,27.33,27.721,636959,0
20060227,27.667,28.263,27.667,28.093,1581159,0
20060228,27.959,27.983,27.499,27.694,1451016,0
20060301,27.786,27.816,27.342,27.673,1269891,0
20060302,27.499,27.697,27.363,27.697,1726062,0
20060303,27.517,27.652,27.33,27.33,1331273,0
20060306,27.312,27.312,26.964,26.978,1096481,0
20060307,26.943,27.063,26.756,26.832,1130360,0
20060308,26.832,27.574,26.672,27.363,3854625,0
20060309,27.336,27.399,26.967,27,933805,0
20060310,26.943,27.033,26.744,26.907,821101,0
20060313,27.014,27.095,26.921,26.975,722492,0
20060314,26.943,27.434,26.943,27.434,1263183,0
20060315,27.399,27.595,27.384,27.583,758381,0
20060316,27.467,27.502,27.153,27.255,2018881,0
20060317,27.279,27.92,27.189,27.92,1213542,0
20060320,27.923,28.007,27.685,27.977,1858553,0
20060321,27.938,27.968,27.437,27.479,3416233,0
20060322,27.366,27.589,27.153,27.497,1167592,0
20060323,27.375,27.502,27.124,27.309,1753232,0
20060324,27.309,27.455,27.15,27.258,676202,0
20060327,27.153,27.327,27.121,27.309,435376,0
20060328,27.237,27.282,26.793,26.889,1054223,0
20060329,26.916,27.177,26.82,27.083,829820,0
20060330,27.083,27.261,26.943,27.033,1086421,0
20060331,27.083,27.222,27.011,27.174,1365146,0
20060403,27.237,27.237,26.862,26.862,1060257,0
20060404,26.874,27.027,26.747,26.946,1522130,0
20060405,26.967,26.978,26.747,26.838,1036780,0
20060406,26.808,26.808,26.134,26.269,3457152,0
20060407,26.456,26.558,26.031,26.093,1880353,0
20060410,26.224,26.359,26.146,26.212,1784759,0
20060411,26.305,26.326,25.899,26.242,1758932,0
20060412,26.025,26.465,25.977,26.188,1934021,0
20060413,26.143,26.389,26.11,26.389,1620070,0
20060417,26.45,26.597,26.031,26.32,2008477,0
20060418,26.389,26.519,26.251,26.432,1226622,0
20060419,26.242,26.275,25.98,26.185,1579483,0
20060420,26.04,26.188,25.812,26.14,1279620,0
20060421,26.137,26.212,25.678,25.687,1880689,0
20060424,25.726,25.917,25.556,25.75,2208057,0
20060425,25.726,25.726,25.21,25.454,1425189,0
20060426,25.526,25.526,24.898,25.088,1367164,0
20060427,25.088,25.655,25.026,25.493,4279265,0
20060428,25.481,25.684,25.291,25.577,837878,0
20060501,25.649,25.649,25.213,25.32,813051,0
20060502,25.347,25.416,24.635,24.871,2582719,0
20060503,24.79,25.192,24.787,25.111,2299960,0
20060504,25.285,25.389,25.156,25.207,1631812,0
20060505,25.201,25.809,25.201,25.794,2629342,0
20060508,25.631,25.887,25.583,25.839,2453922,0
20060509,25.866,25.935,25.568,25.652,1888067,0
20060510,25.649,25.821,25.538,25.568,2050412,0
20060511,25.49,25.625,25.204,25.362,1482885,0
20060512,25.264,25.451,25.016,25.3,2732317,0
20060515,25.332,25.815,25.326,25.779,2440835,0
20060516,25.708,25.821,25.502,25.634,3075783,0
20060517,25.64,25.658,25.186,25.38,2321090,0
20060518,25.428,25.493,24.707,24.74,3190830,0
20060519,24.95,25.442,24.767,25.413,3214980,0
20060522,25.198,25.451,24.91,25.156,2641415,0
20060523,25.198,25.493,24.802,24.865,2454926,0
20060524,24.91,25.207,24.537,25.111,4496950,0
20060525,25.323,25.619,25.288,25.619,2789334,0
20060526,25.696,26.028,25.664,25.992,2277154,0
20060530,25.929,25.935,25.637,25.676,2285204,0
20060531,25.655,26.031,25.655,26.016,1874651,0
20060601,26.016,26.251,25.935,26.215,1268551,0
20060602,26.519,26.669,25.8,26.227,2035984,0
20060605,26.066,26.069,25.493,25.565,2243609,0
20060606,25.565,25.729,25.165,25.451,2675295,0
20060607,25.451,25.643,25.249,25.306,2268767,0
20060608,25.105,25.637,24.835,25.511,6250180,0
20060609,25.598,25.833,25.35,25.35,3016412,0
20060612,25.55,25.616,25.174,25.234,1804885,0
20060613,24.924,25.541,24.924,25.249,2292918,0
20060614,25.288,25.41,24.995,25.258,1463761,0
20060615,25.505,25.64,25.243,25.457,1038793,0
20060616,25.463,25.631,25.255,25.496,1844466,0
20060619,25.586,25.64,25.037,25.165,882150,0
20060620,25.347,25.347,24.796,24.865,1894103,0
20060621,24.82,25.267,24.82,25.111,1726062,0
20060622,25.105,25.105,24.722,24.844,1548289,0
20060623,24.775,25.102,24.775,24.98,465558,0
20060626,24.995,25.18,24.924,25.126,1188718,0
20060627,25.123,25.162,24.835,24.907,2205371,0
20060628,24.95,25.028,24.644,24.919,1856874,0
20060629,25.046,25.61,25.046,25.565,2361678,0
20060630,25.243,26.164,25.243,25.857,1980979,0
20060703,25.965,26.101,25.565,26.101,428665,0
20060705,25.887,26.137,25.839,26.022,850284,0
20060706,26.09,26.374,26.087,26.338,1368842,0
20060707,26.359,26.642,26.161,26.278,2625314,0
20060710,26.314,26.618,26.093,26.158,874097,0
20060711,26.302,26.365,26.051,26.224,2640743,0
20060712,26.137,26.137,25.815,25.866,2101057,0
20060713,25.72,25.887,25.595,25.681,1783417,0
20060714,25.646,25.649,24.946,25.159,1929997,0
20060717,25.141,25.326,24.85,25.022,2354971,0
20060718,25.01,25.108,24.734,25.019,1382256,0
20060719,24.995,25.517,24.995,25.326,1736458,0
20060720,25.261,25.401,25.026,25.07,1036780,0
20060721,25.028,25.237,25.007,25.058,2185581,0
20060724,24.998,25.628,24.998,25.532,2332830,0
20060725,25.407,26.072,25.392,26.028,1884379,0
20060726,26.119,26.418,25.92,26.299,1847145,0
20060727,26.374,26.398,25.8,26.051,1245740,0
20060728,26.016,26.245,25.896,25.974,1271233,0
20060731,25.824,26.143,25.681,26.101,955943,0
20060801,25.839,26.081,25.8,26.004,1117954,0
20060802,25.935,26.248,25.935,26.119,629912,0
20060803,25.935,26.374,25.887,26.224,628238,0
20060804,26.227,26.537,25.872,26.069,852631,0
20060807,25.995,25.995,25.664,25.8,656414,0
20060808,25.788,25.902,25.559,25.681,660773,0
20060809,25.729,26.131,25.661,25.684,846258,0
20060810,25.64,25.729,25.496,25.625,885505,0
20060811,25.535,25.589,25.374,25.52,510505,0
20060814,25.52,25.699,25.401,25.407,760058,0
20060815,25.538,25.738,25.431,25.655,680564,0
20060816,25.947,26.173,25.652,26.152,2134267,0
20060817,26.182,26.427,26.116,26.269,2268097,0
20060818,26.38,26.38,26.128,26.227,1045161,0
20060821,26.152,26.275,26.031,26.215,776825,0
20060822,26.152,26.314,25.854,25.914,989816,0
20060823,25.854,26.04,25.714,26.016,1033759,0
20060824,26.016,26.137,25.776,25.905,653058,0
20060825,25.812,26.01,25.747,25.929,736912,0
20060828,26.051,26.26,25.896,26.131,506482,0
20060829,25.977,26.356,25.977,26.287,1618393,0
20060830,26.317,26.438,26.2,26.305,748985,0
20060831,26.374,26.374,26.191,26.311,1115598,0
20060901,26.353,26.546,26.326,26.441,961980,0
20060905,26.462,26.624,26.248,26.528,647691,0
20060906,26.549,26.549,26.081,26.182,1661997,0
20060907,26.098,26.332,26.098,26.146,1069648,0
20060908,26.146,26.344,26.096,26.248,273028,0
20060911,25.932,25.932,25.451,25.833,1622753,0
20060912,25.744,26.001,25.661,25.947,852631,0
20060913,25.965,26.007,25.839,25.92,821437,0
20060914,25.935,26.194,25.935,25.98,600732,0
20060915,26.278,26.284,26.11,26.275,1129350,0
20060918,26.152,26.257,26.09,26.206,799635,0
20060919,26.191,26.209,26.007,26.161,980762,0
20060920,26.212,26.371,26.17,26.272,517881,0
20060921,26.302,26.519,26.161,26.161,1004578,0
20060922,26.161,26.179,25.962,26.146,690626,0
20060925,26.161,26.323,26.019,26.299,548742,0
20060926,26.293,26.444,26.164,26.444,812382,0
20060927,26.447,27.15,26.444,27.138,2143659,0
20060928,27.071,27.097,26.841,27.044,989146,0
20060929,27.246,27.246,26.975,27.083,666142,0
20061002,26.943,27.258,26.77,26.856,1644555,0
20061003,26.961,26.961,26.687,26.853,917034,0
20061004,26.77,27.127,26.615,27.056,977741,0
20061005,27.056,27.559,27.056,27.47,1681789,0
20061006,27.568,27.568,27.162,27.342,1006592,0
20061009,27.556,27.858,27.431,27.774,1146795,0
20061010,27.745,27.881,27.514,27.67,1419153,0
20061011,27.508,27.535,27.225,27.437,1095477,0
20061012,27.458,27.532,27.33,27.511,1854863,0
20061013,27.467,27.473,27.228,27.336,665467,0
20061016,27.297,27.55,27.255,27.517,1188718,0
20061017,27.619,27.619,27.27,27.464,1257482,0
20061018,27.402,28.025,27.402,27.685,535998,0
20061019,27.682,27.739,27.553,27.622,601738,0
20061020,27.664,27.664,27.428,27.589,1266873,0
20061023,27.679,27.694,27.402,27.625,1617727,0
20061024,27.911,27.911,27.571,27.721,1386283,0
20061025,27.736,27.917,27.673,27.911,522583,0
20061026,27.884,28.189,27.765,28.189,811037,0
20061027,28.275,28.311,28.025,28.04,803328,0
20061030,27.986,28.156,27.843,28.085,1086754,0
20061031,28.23,28.242,27.971,28.093,905966,0
20061101,28.189,28.189,27.625,27.78,1196103,0
20061102,27.619,27.739,27.502,27.718,735910,0
20061103,27.736,27.748,27.485,27.583,819090,0
20061106,27.619,27.899,27.619,27.84,786890,0
20061107,27.748,28.216,27.748,28.096,801985,0
20061108,28.093,28.239,27.712,28.15,824788,0
20061109,28.317,28.317,27.354,27.443,1858553,0
20061110,27.443,27.541,27.312,27.538,1076693,0
20061113,27.423,27.655,27.276,27.312,1347373,0
20061114,27.309,27.434,27.083,27.423,1831380,0
20061115,27.312,27.634,27.3,27.529,820765,0
20061116,27.514,27.658,27.461,27.559,812382,0
20061117,27.559,27.843,27.523,27.84,1067971,0
20061120,27.81,27.917,27.568,27.655,1062942,0
20061121,27.679,27.718,27.443,27.514,1695541,0
20061122,27.449,27.595,27.426,27.574,202258,0
20061124,27.502,27.574,27.42,27.44,314292,0
20061127,27.399,27.455,27.106,27.207,773474,0
20061128,27.033,27.345,26.961,27.321,1170944,0
20061129,27.428,27.706,27.399,27.658,1017322,0
20061130,27.727,27.78,27.443,27.47,1108889,0
20061201,27.47,27.592,27.09,27.366,1026716,0
20061204,27.183,27.718,27.183,27.538,774146,0
20061205,27.538,27.667,27.318,27.571,799635,0
20061206,27.508,27.649,27.491,27.643,326366,0
20061207,27.544,27.712,27.384,27.384,451473,0
20061208,27.106,27.762,27.106,27.488,1570429,0
20061211,27.461,27.64,27.414,27.511,282760,0
20061212,27.529,27.601,27.357,27.491,406861,0
20061213,27.384,27.426,27.093,27.162,1030071,0
20061214,27.219,27.408,27.135,27.192,1709288,0
20061215,27.414,27.458,27.171,27.207,780516,0
20061218,27.273,27.408,27.011,27.165,1000555,0
20061219,26.946,27.216,26.787,27.127,958629,0
20061220,27.047,27.165,26.99,27.06,364265,0
20061221,27.15,27.174,26.877,27.06,1474166,0
20061222,26.901,27.03,26.814,26.85,701019,0
20061226,26.829,27.02,26.759,26.826,452143,0
20061227,26.925,27.03,26.802,26.886,395462,0
20061228,26.814,27.03,26.729,27.011,838880,0
20061229,26.826,27.118,26.826,26.919,860345,0
20070103,27.165,27.288,26.63,26.913,1121636,0
20070104,27.005,27.777,26.97,27.688,1832385,0
20070105,27.816,27.941,27.553,27.676,782533,0
20070108,27.619,27.765,27.544,27.682,586312,0
20070109,27.691,27.92,27.685,27.881,1184026,0
20070110,27.724,27.745,27.589,27.727,772468,0
20070111,27.968,28.457,27.968,28.416,1391981,0
20070112,28.454,28.66,28.308,28.514,794607,0
20070116,28.368,28.729,28.368,28.708,848941,0
20070117,28.723,28.797,28.663,28.732,704377,0
20070118,28.806,28.919,28.583,28.609,943197,0
20070119,28.723,28.944,28.723,28.851,1475504,0
20070122,29.011,29.211,28.842,28.842,1094804,0
20070123,28.732,28.893,28.416,28.523,1776371,0
20070124,28.469,28.717,28.469,28.717,898588,0
20070125,28.732,28.732,28.323,28.365,1319200,0
20070126,28.058,28.067,27.745,27.911,2089319,0
20070129,27.837,27.899,27.634,27.727,690289,0
20070130,27.736,27.941,27.736,27.899,684588,0
20070131,27.863,28.025,27.646,27.962,1838090,0
20070201,28.174,28.278,28.064,28.195,552434,0
20070202,28.132,28.332,28.132,28.192,382044,0
20070205,28.076,28.195,27.98,28.079,511181,0
20070206,28.022,28.123,27.878,28.079,439067,0
20070207,27.986,28.275,27.986,28.147,485687,0
20070208,27.977,28.299,27.977,28.198,278732,0
20070209,28.207,28.299,27.947,28.007,324353,0
20070212,27.926,28.028,27.613,27.694,1536886,0
20070213,27.757,27.84,27.604,27.682,567862,0
20070214,27.831,28.052,27.786,28.004,446775,0
20070215,27.917,28.114,27.843,27.962,614155,0
20070216,27.932,27.938,27.667,27.762,1126670,0
20070220,27.774,28.037,27.607,27.789,465894,0
20070221,27.771,28.064,27.721,28.028,670502,0
20070222,27.932,27.962,27.505,27.667,1402382,0
20070223,27.607,27.76,27.452,27.592,1297728,0
20070226,27.604,27.771,27.544,27.655,201586,0
20070227,27.336,27.387,26.744,26.919,1239707,0
20070228,26.708,27.204,26.708,26.904,2522006,0
20070301,26.404,26.651,26.191,26.412,2675631,0
20070302,26.266,26.561,26.179,26.194,1619736,0
20070305,25.821,26.432,25.821,26.022,932799,0
20070306,26.236,26.513,26.066,26.257,1889743,0
20070307,26.287,26.287,26.016,26.09,475624,0
20070308,26.251,26.251,25.938,26.045,1306118,0
20070309,26.11,26.266,25.812,26.007,1250104,0
20070312,25.845,26.001,25.75,26.001,562833,0
20070313,25.917,26.09,25.717,25.738,871751,0
20070314,25.699,25.812,25.478,25.797,2717894,0
20070315,25.794,25.953,25.69,25.8,797958,0
20070316,25.765,25.869,25.702,25.738,561155,0
20070319,25.821,26.137,25.821,26.048,894227,0
20070320,26.149,26.359,26.149,26.326,504133,0
20070321,26.386,26.778,26.29,26.778,1613025,0
20070322,26.826,26.859,26.696,26.832,638974,0
20070323,26.269,26.675,26.037,26.266,2059133,0
20070326,26.191,26.856,26.119,26.266,435709,0
20070327,26.227,26.269,26.004,26.04,383050,0
20070328,26.007,26.197,25.824,25.881,792257,0
20070329,25.971,26.104,25.655,25.812,1053210,0
20070330,25.92,26.081,25.821,25.971,1225284,0
20070402,26.116,26.155,25.869,25.995,375336,0
20070403,26.125,26.317,26.045,26.176,242839,0
20070404,26.081,26.347,26.081,26.305,497760,0
20070405,26.254,26.642,26.254,26.612,631927,0
20070409,26.576,26.609,26.341,26.371,275042,0
20070410,26.486,26.543,26.308,26.347,361580,0
20070411,26.326,26.38,26.072,26.209,394454,0
20070412,26.191,26.552,26.084,26.552,1017658,0
20070413,26.723,26.723,26.507,26.69,488033,0
20070416,26.762,26.937,26.762,26.817,538011,0
20070417,26.889,27.003,26.859,26.987,981095,0
20070418,26.987,27.063,26.901,26.943,288124,0
20070419,27.297,27.574,27.168,27.345,1068642,0
20070420,27.384,27.574,27.345,27.423,415250,0
20070423,27.739,27.846,27.592,27.762,910997,0
